"SLIP_NO","SETU_F","PNAME","SEISANJI","KUMIKAISHI","IS_DATE","PACK_DATE","KOSUU","KUMI_NO","UNALL_STOCK","HAND_STOCK","PRE_UNLOAD","HD","RES_DATE","RES_NUM","STATUS","VERSION","SKDK","DEF_DATE","KUMI_ITEM","MODEL","INCH","GUGE","CUST_U_NAME","FILC","CUST_U_CD"
"F000120745","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J129","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120771","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J130","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120797","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J131","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120823","1631-111QB","ADDITIONAL LEG","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J132","0","36","0","40","2025/09/03",0,"C",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120867","1631-111QB","ADDITIONAL LEG","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J133","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120893","1631-111QB","ADDITIONAL LEG","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J134","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120919","1631-111QB","ADDITIONAL LEG","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J135","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120945","1631-111QB","ADDITIONAL LEG","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J136","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120971","1631-111QB","ADDITIONAL LEG","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J137","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121003","1631-111QB","ADDITIONAL LEG","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J138","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121029","1631-111QB","ADDITIONAL LEG","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J139","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121055","1631-111QB","ADDITIONAL LEG","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J140","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121081","1631-111QB","ADDITIONAL LEG","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J141","0","36","0","40",,0,"N",1,"SK",-6,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000099145","1651-237BA","SPUR GEAR(134NT)","2024115","2024/11/01","2024/10/09","2024/11/18",1,"L104","0","0","5","40","2024/11/18",0,"C",1,"SK",0,,"OD6-M2XC-A3.2RE",30,28,"ÇuÇhÇdÇsÇmÇ`Çl","2024/11/18","E8315"
"F000092294","170-414AA","DIAL CAP NUT","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H001","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092325","170-414AA","DIAL CAP NUT","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H002","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092356","170-414AA","DIAL CAP NUT","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H003","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092387","170-414AA","DIAL CAP NUT","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H004","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092418","170-414AA","DIAL CAP NUT","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H005","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092449","170-414AA","DIAL CAP NUT","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H006","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092480","170-414AA","DIAL CAP NUT","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H007","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092511","170-414AA","DIAL CAP NUT","2024081","2024/07/16","2024/08/07","2024/08/01",1,"H008","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092542","170-414AA","DIAL CAP NUT","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H009","0","0","7","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092573","170-414AA","DIAL CAP NUT","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H010","0","0","7","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092604","170-414AA","DIAL CAP NUT","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H011","0","0","7","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092635","170-414AA","DIAL CAP NUT","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H012","0","0","7","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092666","170-414AA","DIAL CAP NUT","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H013","0","0","7","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092697","170-414AA","DIAL CAP NUT","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H014","0","0","7","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092728","170-414AA","DIAL CAP NUT","2024082","2024/07/18","2024/08/07","2024/08/05",1,"H015","0","0","7","40",,0,"N",1,"DK",0,,"OD6B-M-8ERS",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092879","170-414AA","DIAL CAP NUT","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H016","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092910","170-414AA","DIAL CAP NUT","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H017","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092941","170-414AA","DIAL CAP NUT","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H018","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000092972","170-414AA","DIAL CAP NUT","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H019","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093003","170-414AA","DIAL CAP NUT","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H020","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093034","170-414AA","DIAL CAP NUT","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H021","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093065","170-414AA","DIAL CAP NUT","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H022","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093096","170-414AA","DIAL CAP NUT","2024083","2024/07/24","2024/08/07","2024/08/08",1,"H023","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093127","170-414AA","DIAL CAP NUT","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H024","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093158","170-414AA","DIAL CAP NUT","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H025","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093189","170-414AA","DIAL CAP NUT","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H026","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093220","170-414AA","DIAL CAP NUT","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H027","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093251","170-414AA","DIAL CAP NUT","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H028","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093282","170-414AA","DIAL CAP NUT","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H029","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093313","170-414AA","DIAL CAP NUT","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H030","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093344","170-414AA","DIAL CAP NUT","2024084","2024/07/29","2024/08/07","2024/08/15",1,"H031","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093471","170-414AA","DIAL CAP NUT","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H032","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093502","170-414AA","DIAL CAP NUT","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H033","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093533","170-414AA","DIAL CAP NUT","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H034","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093564","170-414AA","DIAL CAP NUT","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H035","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093595","170-414AA","DIAL CAP NUT","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H036","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093626","170-414AA","DIAL CAP NUT","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H037","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093657","170-414AA","DIAL CAP NUT","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H038","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093688","170-414AA","DIAL CAP NUT","2024085","2024/08/01","2024/08/07","2024/08/19",1,"H039","0","0","8","40",,0,"N",1,"DK",0,,"OD6B-M-7ES",30,24,"ÇuÇhÇdÇsÇmÇ`Çl","2024/08/23","E8309"
"F000093935","170-414AA","DIAL CAP NUT","2024087","2024/08/08","2024/08/07","2024/08/26",1,"H042","0","0","3","40",,0,"N",1,"DK",0,,"M-8ME42",30,24,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000093961","170-414AA","DIAL CAP NUT","2024087","2024/08/08","2024/08/07","2024/08/26",1,"H043","0","0","3","40",,0,"N",1,"DK",0,,"M-8ME42",30,28,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000093757","170-414AA","DIAL CAP NUT","2024086","2024/08/05","2024/08/07","2024/08/21",1,"H044","0","0","5","40",,0,"N",1,"DK",0,,"M-8ME42",34,24,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000093783","170-414AA","DIAL CAP NUT","2024086","2024/08/05","2024/08/07","2024/08/21",1,"H045","0","0","5","40",,0,"N",1,"DK",0,,"M-8ME42",34,24,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000093809","170-414AA","DIAL CAP NUT","2024086","2024/08/05","2024/08/07","2024/08/21",1,"H046","0","0","5","40",,0,"N",1,"DK",0,,"M-8ME42",34,24,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000093835","170-414AA","DIAL CAP NUT","2024086","2024/08/05","2024/08/07","2024/08/21",1,"H047","0","0","5","40",,0,"N",1,"DK",0,,"M-8ME42",34,26,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000093861","170-414AA","DIAL CAP NUT","2024086","2024/08/05","2024/08/07","2024/08/21",1,"H048","0","0","5","40",,0,"N",1,"DK",0,,"M-8ME42",34,26,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000093987","170-414AA","DIAL CAP NUT","2024087","2024/08/08","2024/08/07","2024/08/26",1,"H049","0","0","3","40",,0,"N",1,"DK",0,,"MC-6ER22",30,18,"ÇhÇmÇcÇhÇ`","2024/08/28","E9107"
"F000120751","2185-236AA","STATIONARY STAND","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J129","0","0","0","40","2025/08/26",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120777","2185-236AA","STATIONARY STAND","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J130","0","0","0","40","2025/08/26",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120803","2185-236AA","STATIONARY STAND","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J131","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120829","2185-236AA","STATIONARY STAND","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J132","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120873","2185-236AA","STATIONARY STAND","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J133","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120899","2185-236AA","STATIONARY STAND","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J134","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120925","2185-236AA","STATIONARY STAND","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J135","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120951","2185-236AA","STATIONARY STAND","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J136","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120977","2185-236AA","STATIONARY STAND","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J137","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121009","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J138","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121035","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J139","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121061","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J140","0","0","0","40","2025/09/01",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121087","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J141","0","0","0","40","2025/09/02",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121113","2185-236AA","STATIONARY STAND","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J142","0","0","0","40",,0,"N",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120004","2190-210AB","RIGHT SIDE FRAME","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J103","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120030","2190-210AB","RIGHT SIDE FRAME","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J104","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120056","2190-210AB","RIGHT SIDE FRAME","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J105","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120082","2190-210AB","RIGHT SIDE FRAME","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J106","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120108","2190-210AB","RIGHT SIDE FRAME","2025092","2025/08/20","2025/06/04","2025/09/03",1,"J107","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120134","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J108","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120160","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J109","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120186","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J110","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120212","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J111","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120238","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J112","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120466","2190-210AB","RIGHT SIDE FRAME","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J113","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120492","2190-210AB","RIGHT SIDE FRAME","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J114","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120518","2190-210AB","RIGHT SIDE FRAME","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J115","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120544","2190-210AB","RIGHT SIDE FRAME","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J116","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120570","2190-210AB","RIGHT SIDE FRAME","2025094","2025/08/27","2025/06/04","2025/09/10",1,"J117","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120596","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J118","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120622","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J119","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120648","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J120","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120674","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J121","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120700","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J122","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000120264","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J123","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120290","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J124","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120316","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J125","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120342","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J126","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120368","2190-210AB","RIGHT SIDE FRAME","2025093","2025/08/25","2025/06/04","2025/09/08",1,"J127","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120726","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J128","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120752","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J129","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120778","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J130","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120804","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J131","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120830","2190-210AB","RIGHT SIDE FRAME","2025095","2025/09/01","2025/06/04","2025/09/16",1,"J132","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",34,28,"íÜçë",,"E5193"
"F000120874","2190-210AB","RIGHT SIDE FRAME","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J133","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120900","2190-210AB","RIGHT SIDE FRAME","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J134","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120926","2190-210AB","RIGHT SIDE FRAME","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J135","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120952","2190-210AB","RIGHT SIDE FRAME","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J136","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000120978","2190-210AB","RIGHT SIDE FRAME","2025096","2025/09/03","2025/06/04","2025/09/18",1,"J137","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121010","2190-210AB","RIGHT SIDE FRAME","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J138","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000121036","2190-210AB","RIGHT SIDE FRAME","2025097","2025/09/08","2025/06/04","2025/09/24",1,"J139","0","0","0","40","2025/08/26",0,"C",2,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
