SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000084269,95B-55118S2,130,133,126,2024-02-23 00:00:00
E000084270,3158-611AA18,116,119,120,2024-02-23 00:00:00
E000084272,5173-607AA34,145,148,144,2024-02-23 00:00:00
E000084274,5173-611AA34,155,158,168,2024-02-23 00:00:00
E000084285,479-513AB34,10,13,13,2024-02-23 00:00:00
E000084286,479-513BB34,10,13,13,2024-02-23 00:00:00
E000084293,479-615AA34,305,308,309,2024-02-23 00:00:00
E000084296,479-620AA34,200,203,201,2024-02-23 00:00:00
E000084305,3158-611AA26,78,81,83,2024-02-23 00:00:00
E000084308,5173-607AA34,145,148,145,2024-02-23 00:00:00
E000084321,479-513AB34,10,13,12,2024-02-23 00:00:00
E000084322,479-513BB34,10,13,13,2024-02-23 00:00:00
E000084346,5173-632AA34,150,153,161,2024-02-23 00:00:00
E000084352,479-513AB34,10,13,11,2024-02-23 00:00:00
E000084353,479-513BB34,10,13,13,2024-02-23 00:00:00
E000084476,474-619DA33,36,39,39,2024-02-23 00:00:00
E000084482,5154-511AA32,101,104,105,2024-02-23 00:00:00
E000084537,5165-616AA32,165,168,168,2024-02-23 00:00:00
E000084898,3164-513AB30,96,99,100,2024-02-23 00:00:00
E000084906,3164-513AB30,192,195,195,2024-02-23 00:00:00
E000084911,3164-513AB30,192,195,194,2024-02-23 00:00:00
E000084915,3164-512AB30,192,195,195,2024-02-23 00:00:00
E000084249,479-511BA30,600,603,601,2024-02-24 00:00:00
E000084263,479-623AA34,105,108,108,2024-02-24 00:00:00
E000084265,479-627AA34,150,153,156,2024-02-24 00:00:00
E000084295,479-619AA34,200,203,198,2024-02-24 00:00:00
E000084471,474-538AA33,72,75,75,2024-02-24 00:00:00
E000084524,5165-511AA34,645,648,650,2024-02-24 00:00:00
E000084527,5165-516AA34,50,53,55,2024-02-24 00:00:00
E000084531,5165-611AA30,325,328,324,2024-02-24 00:00:00
E000084547,4117-534AA30,64,67,70,2024-02-24 00:00:00
E000084279,5173-632AA34,150,153,154,2024-02-24 00:00:00
E000084254,479-515AA34,300,303,303,2024-02-24 00:00:00
E000084304,3158-611AA18,70,73,74,2024-02-24 00:00:00
E000084253,479-514AA34,150,153,153,2024-02-26 00:00:00
E000084277,5173-612BA34,300,303,332,2024-02-26 00:00:00
E000084282,479-511AA30,305,308,310,2024-02-26 00:00:00
E000084294,479-616AA34,305,308,308,2024-02-26 00:00:00
E000084303,95B-55124S2,162,165,164,2024-02-26 00:00:00
E000084534,5165-614AA32,325,328,329,2024-02-26 00:00:00
E000084536,5165-615LA32,5,8,8,2024-02-26 00:00:00
E000084627,5165-615LA32,4,7,8,2024-02-26 00:00:00
E000084744,5165-615LA32,4,7,8,2024-02-26 00:00:00
E000084255,479-516AA30,300,303,305,2024-02-27 00:00:00
E000084275,5173-611BA34,300,303,302,2024-02-27 00:00:00
E000084278,5173-631AA34,150,153,152,2024-02-27 00:00:00
E000084281,479-506BA34,5,8,5,2024-02-27 00:00:00
E000084284,479-512AA34,605,608,610,2024-02-27 00:00:00
E000084289,479-516AA30,300,303,301,2024-02-27 00:00:00
E000084290,479-518AA34,300,303,302,2024-02-27 00:00:00
E000084298,479-624AA34,105,108,107,2024-02-27 00:00:00
E000084372,5173-611AA34,155,158,160,2024-02-27 00:00:00
E000084374,5173-612AA34,155,158,160,2024-02-27 00:00:00
E000084447,5173-612AA30,145,148,150,2024-02-27 00:00:00
E000084449,5173-631AA30,140,143,145,2024-02-27 00:00:00
E000084450,5173-632AA30,140,143,145,2024-02-27 00:00:00
E000084498,474-512DA33,139,142,141,2024-02-27 00:00:00
E000084499,474-513AA33,12,15,19,2024-02-27 00:00:00
E000084505,474-612AA33,111,114,113,2024-02-27 00:00:00
E000084507,474-616AA33,111,114,116,2024-02-27 00:00:00
E000084510,474-651AA33,10,13,14,2024-02-27 00:00:00
E000084511,474-652AA33,3,6,8,2024-02-27 00:00:00
E000084523,5165-506BA32,5,8,6,2024-02-27 00:00:00
E000084528,5165-606AA32,155,158,157,2024-02-27 00:00:00
E000084530,5165-607AA32,5,8,8,2024-02-27 00:00:00
E000084533,5165-613AA32,325,328,329,2024-02-27 00:00:00
E000084535,5165-615AA32,160,163,166,2024-02-27 00:00:00
E000084540,5165-621AA30,160,163,175,2024-02-27 00:00:00
E000084558,4117-533AB30,267,270,270,2024-02-27 00:00:00
E000084810,474-512SA33,83,86,85,2024-02-27 00:00:00
E000084812,474-515SA33,172,175,181,2024-02-27 00:00:00
E000084817,474-613AA33,41,44,45,2024-02-27 00:00:00
E000084819,474-621AA33,27,30,29,2024-02-27 00:00:00
E000084822,474-627AA33,72,75,75,2024-02-27 00:00:00
E000084824,474-629AA33,15,18,18,2024-02-27 00:00:00
E000085632,59-515A26,32,35,34,2024-02-27 00:00:00
E000084300,479-628AA34,150,153,154,2024-02-28 00:00:00
E000084318,479-511AA30,305,308,310,2024-02-28 00:00:00
E000084331,479-619AA34,200,203,203,2024-02-28 00:00:00
E000084504,474-611AA33,221,224,225,2024-02-28 00:00:00
E000084506,474-615AA33,221,224,223,2024-02-28 00:00:00
E000084508,474-619AA33,258,261,259,2024-02-28 00:00:00
E000084522,5165-506AA32,160,163,160,2024-02-28 00:00:00
E000084532,5165-612AA30,325,328,327,2024-02-28 00:00:00
E000084541,5165-622AA30,160,163,169,2024-02-28 00:00:00
E000084542,4117-531AB34,258,261,270,2024-02-28 00:00:00
E000084543,4117-532AB30,54,57,57,2024-02-28 00:00:00
E000084544,4117-532BB30,10,13,12,2024-02-28 00:00:00
E000084549,4117-536AA30,48,51,52,2024-02-28 00:00:00
E000084562,4117-536AA30,72,75,75,2024-02-28 00:00:00
E000084814,474-518AA33,168,171,174,2024-02-28 00:00:00
E000084825,474-631AA33,72,75,76,2024-02-28 00:00:00
E000084280,479-506AA34,150,153,150,2024-02-29 00:00:00
E000084287,479-514AA34,150,153,153,2024-02-29 00:00:00
E000084288,479-515AA34,300,303,303,2024-02-29 00:00:00
E000084291,479-518HA34,250,253,251,2024-02-29 00:00:00
E000084297,479-623AA34,105,108,110,2024-02-29 00:00:00
E000084299,479-627AA34,150,153,153,2024-02-29 00:00:00
E000084375,5173-612BA34,300,303,305,2024-02-29 00:00:00
E000084497,474-511AA33,219,222,224,2024-02-29 00:00:00
E000084509,474-620AA33,138,141,141,2024-02-29 00:00:00
E000084518,5154-521AA30,384,387,387,2024-02-29 00:00:00
E000084525,5165-512AA34,210,213,215,2024-02-29 00:00:00
E000084526,5165-514AA34,320,323,323,2024-02-29 00:00:00
E000084538,5165-619AA32,160,163,166,2024-02-29 00:00:00
E000084539,5165-620AA32,160,163,165,2024-02-29 00:00:00
E000084546,4117-533BB30,14,17,17,2024-02-29 00:00:00
E000084590,4117-534AA30,128,131,129,2024-02-29 00:00:00
E000084631,479-611AA34,102,105,105,2024-02-29 00:00:00
E000084633,479-631AA34,52,55,55,2024-02-29 00:00:00
E000084784,3164-611AA30,194,197,195,2024-02-29 00:00:00
E000084813,474-516AA33,216,219,204,2024-02-29 00:00:00
E000084815,474-531SA33,66,69,70,2024-02-29 00:00:00
E000084821,474-624AA33,56,59,59,2024-02-29 00:00:00
E000084826,474-632AA33,72,75,76,2024-02-29 00:00:00
E000084830,474-611BA38,64,67,65,2024-02-29 00:00:00
E000084831,474-612BA38,64,67,65,2024-02-29 00:00:00
E000085565,5142-522AB36,12,15,16,2024-02-29 00:00:00
E000085354,5142-615AA36,32,35,36,2024-03-01 00:00:00
E000085358,5142-524AA36,74,77,80,2024-03-01 00:00:00
E000085375,4117-534AA30,99,102,100,2024-03-01 00:00:00
E000085356,5142-521AA36,148,151,153,2024-03-01 00:00:00
E000085566,5142-525AB36,148,151,149,2024-03-01 00:00:00
E000084283,479-511BA30,600,603,605,2024-03-01 00:00:00
E000084320,479-512AA34,605,608,608,2024-03-01 00:00:00
E000084326,479-518AA34,300,303,315,2024-03-01 00:00:00
E000084329,479-615AA34,305,308,307,2024-03-01 00:00:00
E000084330,479-616AA34,305,308,308,2024-03-01 00:00:00
E000084332,479-620AA34,200,203,203,2024-03-01 00:00:00
E000084377,5173-632AA34,150,153,155,2024-03-01 00:00:00
E000084403,5173-611AA30,145,148,150,2024-03-01 00:00:00
E000084445,5173-611AA30,145,148,150,2024-03-01 00:00:00
E000084501,474-607AA33,105,108,110,2024-03-01 00:00:00
E000084512,352B-506AA33,108,111,110,2024-03-01 00:00:00
E000084820,474-623AA33,164,167,175,2024-03-01 00:00:00
E000084823,474-628AA33,72,75,78,2024-03-01 00:00:00
E000085378,4117-595AA30,2,5,5,2024-03-01 00:00:00
E000085379,4117-595AA30,1,4,5,2024-03-01 00:00:00
E000084316,479-506AA34,150,153,150,2024-03-04 00:00:00
E000084323,479-514AA34,150,153,152,2024-03-04 00:00:00
E000084327,479-518HA34,250,253,254,2024-03-04 00:00:00
E000084333,479-623AA34,105,108,108,2024-03-04 00:00:00
E000084336,479-628AA34,150,153,152,2024-03-04 00:00:00
E000084551,4117-631AA30,66,69,66,2024-03-04 00:00:00
E000084552,4117-632AB30,66,69,66,2024-03-04 00:00:00
E000084553,4117-633BA30,66,69,64,2024-03-04 00:00:00
E000084554,4117-634AB30,12,15,15,2024-03-04 00:00:00
E000084557,4117-532BB30,15,18,18,2024-03-04 00:00:00
E000084567,4117-634AB30,18,21,21,2024-03-04 00:00:00
E000084586,4117-532AB30,108,111,116,2024-03-04 00:00:00
E000084587,4117-532BB30,20,23,23,2024-03-04 00:00:00
E000084597,4117-634AB30,24,27,27,2024-03-04 00:00:00
E000085371,4117-532AB30,81,84,85,2024-03-04 00:00:00
E000085372,4117-532BB30,15,18,19,2024-03-04 00:00:00
E000085416,478-629DA34,30,33,37,2024-03-04 00:00:00
E000085417,478-630DA34,30,33,35,2024-03-04 00:00:00
E000080687,5529-570AA36,79,82,83,2023-11-13 00:00:00
E000080697,6108-612AA36,78,81,88,2023-11-13 00:00:00
E000080699,6108-613AA36,80,83,85,2023-11-13 00:00:00
E000080987,3166-522AA15,150,153,163,2023-11-13 00:00:00
E000080988,3166-523AA15,200,203,202,2023-11-13 00:00:00
E000081075,5154-513AA38,154,157,158,2023-11-13 00:00:00
E000081077,5154-616AA36,62,65,65,2023-11-13 00:00:00
E000080206,479-516AA30,280,283,280,2023-11-13 00:00:00
E000080238,479-518AA30,280,283,279,2023-11-13 00:00:00
E000080247,479-627AA30,140,143,143,2023-11-13 00:00:00
E000080300,5520-566BA42,80,83,89,2023-11-13 00:00:00
E000080437,479-623CA34,36,39,55,2023-11-13 00:00:00
E000080501,6105-624AA30,24,27,29,2023-11-13 00:00:00
E000080552,3164-512AB30,576,579,580,2023-11-13 00:00:00
E000080619,5165-622AA42,82,85,87,2023-11-13 00:00:00
E000080654,5165-618AA36,36,39,41,2023-11-13 00:00:00
E000080658,5165-620AA36,72,75,50,2023-11-13 00:00:00
E000080679,5529-511DA30,4,7,8,2023-11-13 00:00:00
E000080682,5529-566AA36,79,82,84,2023-11-13 00:00:00
E000080986,3166-521AA15,250,253,251,2023-11-13 00:00:00
E000080262,479-511BA30,560,563,570,2023-11-14 00:00:00
E000080270,479-518HA30,300,303,300,2023-11-14 00:00:00
E000080447,479-511DA30,121,124,123,2023-11-14 00:00:00
E000080448,479-512DA34,121,124,132,2023-11-14 00:00:00
E000080450,479-518CA34,120,123,120,2023-11-14 00:00:00
E000080583,5165-511AA42,658,661,659,2023-11-14 00:00:00
E000080611,5165-617AA42,21,24,25,2023-11-14 00:00:00
E000080614,5165-619AA40,40,43,43,2023-11-14 00:00:00
E000080630,5165-524AA38,96,99,100,2023-11-14 00:00:00
E000080647,5165-615AA38,118,121,129,2023-11-14 00:00:00
E000080678,5529-511CA30,76,79,77,2023-11-14 00:00:00
E000080690,5529-572AA36,80,83,83,2023-11-14 00:00:00
E000080691,5529-573AB36,80,83,87,2023-11-14 00:00:00
E000080692,5529-574AA36,81,84,83,2023-11-14 00:00:00
E000080565,5154-512AA38,160,163,160,2023-11-14 00:00:00
E000080574,5154-614AB38,40,43,42,2023-11-14 00:00:00
E000080616,5165-620AA40,40,43,44,2023-11-14 00:00:00
E000080617,5165-620AA42,42,45,55,2023-11-14 00:00:00
E000080618,5165-621AA42,82,85,108,2023-11-14 00:00:00
E000080633,5165-541SA38,600,603,600,2023-11-14 00:00:00
E000080646,5165-615AA36,108,111,115,2023-11-14 00:00:00
E000080652,5165-617AA36,36,39,40,2023-11-14 00:00:00
E000080653,5165-617AA38,38,41,43,2023-11-14 00:00:00
E000080655,5165-618AA38,38,41,44,2023-11-14 00:00:00
E000080657,5165-619AA38,76,79,79,2023-11-14 00:00:00
E000081076,5154-615AA36,62,65,67,2023-11-14 00:00:00
E000080588,5165-522AA42,24,27,30,2023-11-15 00:00:00
E000080590,5165-525AA42,216,219,220,2023-11-15 00:00:00
E000080604,5165-615AA40,60,63,72,2023-11-15 00:00:00
E000080605,5165-615AA42,63,66,73,2023-11-15 00:00:00
E000080610,5165-617AA40,20,23,29,2023-11-15 00:00:00
E000080625,5165-512AA38,592,595,593,2023-11-15 00:00:00
E000080626,5165-514AA38,444,447,445,2023-11-15 00:00:00
E000080628,5165-521AA38,296,299,299,2023-11-15 00:00:00
E000080629,5165-522AA38,32,35,35,2023-11-15 00:00:00
E000080632,5165-529AA38,96,99,105,2023-11-15 00:00:00
E000080659,5165-620AA38,76,79,79,2023-11-15 00:00:00
E000080660,5165-621AA36,148,151,155,2023-11-15 00:00:00
E000080661,5165-622AA36,148,151,156,2023-11-15 00:00:00
E000080677,5301-593AA36,1,4,5,2023-11-15 00:00:00
E000080788,474-652AA30,5,8,9,2023-11-15 00:00:00
E000080813,474-652AA30,5,8,8,2023-11-15 00:00:00
E000080838,474-652AA30,5,8,8,2023-11-15 00:00:00
E000080863,474-652AA30,5,8,8,2023-11-15 00:00:00
E000080888,474-652AA30,5,8,8,2023-11-15 00:00:00
E000080913,474-652AA30,5,8,8,2023-11-15 00:00:00
E000081251,202-611AA16,11,14,15,2023-11-15 00:00:00
E000081252,202-612AA16,11,14,15,2023-11-15 00:00:00
E000080279,479-628AA30,140,143,142,2023-11-16 00:00:00
E000080584,5165-512AA42,328,331,330,2023-11-16 00:00:00
E000080587,5165-521AA42,164,167,170,2023-11-16 00:00:00
E000080776,474-516AA30,360,363,360,2023-11-16 00:00:00
E000080782,474-620AA30,240,243,241,2023-11-16 00:00:00
E000080787,474-651AA30,5,8,9,2023-11-16 00:00:00
E000080812,474-651AA30,5,8,8,2023-11-16 00:00:00
E000080837,474-651AA30,5,8,8,2023-11-16 00:00:00
E000080862,474-651AA30,5,8,8,2023-11-16 00:00:00
E000080887,474-651AA30,5,8,8,2023-11-16 00:00:00
E000080912,474-651AA30,5,8,8,2023-11-16 00:00:00
E000080991,3538-566AB32,72,75,76,2023-11-16 00:00:00
E000081101,5154-616AA34,49,52,53,2023-11-16 00:00:00
E000081116,5167-628AA34,13,16,25,2023-11-16 00:00:00
E000080631,5165-525AA38,384,387,385,2023-11-16 00:00:00
E000080656,5165-619AA36,72,75,69,2023-11-16 00:00:00
E000080675,5301-591AA36,1,4,3,2023-11-16 00:00:00
E000080589,5165-524AA42,54,57,60,2023-11-17 00:00:00
E000080591,5165-541SA42,328,331,329,2023-11-17 00:00:00
E000080779,474-615AA30,245,248,248,2023-11-17 00:00:00
E000080789,5176-611AA30,245,248,244,2023-11-17 00:00:00
E000080933,225-517B,6,9,13,2023-11-17 00:00:00
E000081024,3662-569BA34,73,76,74,2023-11-17 00:00:00
E000081104,5167-513AA34,146,149,149,2023-11-17 00:00:00
E000081105,5167-515AA34,40,43,44,2023-11-17 00:00:00
E000081108,5167-604AA34,27,30,60,2023-11-17 00:00:00
E000081109,5167-611AA34,53,56,60,2023-11-17 00:00:00
E000081110,5167-612AA34,53,56,59,2023-11-17 00:00:00
E000081115,5167-617AA34,69,72,73,2023-11-17 00:00:00
E000081126,5142-511SA33,136,139,140,2023-11-17 00:00:00
E000081209,202-529AA18,26,29,36,2023-11-17 00:00:00
E000081210,202-611AA18,13,16,16,2023-11-17 00:00:00
E000081211,202-612AA18,13,16,17,2023-11-17 00:00:00
E000081214,202-529AA19,28,31,37,2023-11-17 00:00:00
E000081215,202-611AA20,14,17,18,2023-11-17 00:00:00
E000081216,202-612AA20,14,17,18,2023-11-17 00:00:00
E000081249,202-512AA16,22,25,25,2023-11-17 00:00:00
E000081250,202-529AA16,22,25,30,2023-11-17 00:00:00
E000081900,352B-518AA42,1,4,5,2023-11-17 00:00:00
E000081942,4117-595AA36,2,5,6,2023-11-17 00:00:00
E000080772,474-511AA30,545,548,549,2023-11-17 00:00:00
E000080780,474-616AA30,245,248,248,2023-11-17 00:00:00
E000081099,5154-612AA34,52,55,62,2023-11-17 00:00:00
E000081100,5154-615AA34,69,72,73,2023-11-17 00:00:00
E000081102,5167-511AA34,27,30,30,2023-11-17 00:00:00
E000081103,5167-512AA34,27,30,31,2023-11-17 00:00:00
E000080770,474-506AA30,180,183,190,2023-11-20 00:00:00
E000080771,474-506BA30,5,8,10,2023-11-20 00:00:00
E000080773,474-512DA30,545,548,546,2023-11-20 00:00:00
E000080774,474-513AA30,20,23,30,2023-11-20 00:00:00
E000080777,474-518AA30,540,543,542,2023-11-20 00:00:00
E000080778,474-608AA30,5,8,15,2023-11-20 00:00:00
E000080781,474-619AA30,240,243,243,2023-11-20 00:00:00
E000080783,474-623AA30,90,93,93,2023-11-20 00:00:00
E000080785,474-627AA30,120,123,121,2023-11-20 00:00:00
E000080786,474-628AA30,120,123,123,2023-11-20 00:00:00
E000080790,5176-612AA30,245,248,250,2023-11-20 00:00:00
E000080793,5532-607AA30,175,178,170,2023-11-20 00:00:00
E000080799,474-513AA30,20,23,30,2023-11-20 00:00:00
E000080803,474-608AA30,5,8,5,2023-11-20 00:00:00
E000080824,474-513AA30,20,23,29,2023-11-20 00:00:00
E000080828,474-608AA30,5,8,5,2023-11-20 00:00:00
E000080849,474-513AA30,20,23,29,2023-11-20 00:00:00
E000080853,474-608AA30,5,8,5,2023-11-20 00:00:00
E000080874,474-513AA30,20,23,29,2023-11-20 00:00:00
E000080878,474-608AA30,5,8,5,2023-11-20 00:00:00
E000080899,474-513AA30,20,23,29,2023-11-20 00:00:00
E000080989,600-52130S2,90,93,94,2023-11-20 00:00:00
E000080990,600-57230S2,90,93,93,2023-11-20 00:00:00
E000080994,3538-570AC32,72,75,75,2023-11-20 00:00:00
E000081106,5167-516AA34,26,29,30,2023-11-20 00:00:00
E000081111,5167-613AA34,53,56,56,2023-11-20 00:00:00
E000081117,5167-628BA34,13,16,16,2023-11-20 00:00:00
E000081207,202-511AA18,26,29,30,2023-11-20 00:00:00
E000081220,3139-515AA34,28,31,30,2023-11-20 00:00:00
E000080585,5165-514AA42,246,249,250,2023-11-20 00:00:00
E000080792,5176-632BA30,120,123,125,2023-11-20 00:00:00
E000081107,5167-516BA34,20,23,23,2023-11-20 00:00:00
E000081208,202-512AA18,26,29,32,2023-11-20 00:00:00
E000081213,202-512AA19,28,31,32,2023-11-20 00:00:00
E000081222,3139-611AA34,735,738,735,2023-11-20 00:00:00
E000080784,474-624AA30,90,93,93,2023-11-21 00:00:00
E000080791,5176-631BA30,120,123,123,2023-11-21 00:00:00
E000080804,474-615AA30,245,248,248,2023-11-21 00:00:00
E000080806,474-619AA30,240,243,243,2023-11-21 00:00:00
E000080815,5176-612AA30,245,248,253,2023-11-21 00:00:00
E000080977,3922-611MA30,4,7,6,2023-11-21 00:00:00
E000080993,3538-569AC32,73,76,77,2023-11-21 00:00:00
E000080995,3538-570CB32,1,4,5,2023-11-21 00:00:00
E000080998,3558-512AA34,36,39,41,2023-11-21 00:00:00
E000081000,3558-514AA34,37,40,40,2023-11-21 00:00:00
E000081001,3558-516AA34,1,4,5,2023-11-21 00:00:00
E000081003,3558-518AA34,1,4,5,2023-11-21 00:00:00
E000081004,3558-591AA34,1,4,4,2023-11-21 00:00:00
E000081011,3561-524AA34,37,40,41,2023-11-21 00:00:00
E000081012,3561-592AA34,1,4,2,2023-11-21 00:00:00
E000081016,3561-614AA34,1,4,4,2023-11-21 00:00:00
E000081025,3662-570BA34,72,75,76,2023-11-21 00:00:00
E000081112,5167-614AA34,26,29,35,2023-11-21 00:00:00
E000081113,5167-615AA34,26,29,29,2023-11-21 00:00:00
E000081212,202-511AA20,28,31,32,2023-11-21 00:00:00
E000081221,3139-515BA34,28,31,30,2023-11-21 00:00:00
E000081223,3139-611BA34,28,31,32,2023-11-21 00:00:00
E000081248,202-511AA16,22,25,26,2023-11-21 00:00:00
E000081253,4115-511BA34,171,174,179,2023-11-21 00:00:00
E000081926,3164-511AB30,96,99,100,2023-11-21 00:00:00
E000081928,3164-511AB30,96,99,100,2023-11-21 00:00:00
E000080775,474-515DA30,240,243,242,2023-11-22 00:00:00
E000080805,474-616AA30,245,248,248,2023-11-22 00:00:00
E000080996,3558-505AA34,36,39,40,2023-11-22 00:00:00
E000081002,3558-517AA34,1,4,5,2023-11-22 00:00:00
E000081007,3561-511AA34,37,40,42,2023-11-22 00:00:00
E000081008,3561-515AA34,36,39,38,2023-11-22 00:00:00
E000081013,3561-594AA34,1,4,4,2023-11-22 00:00:00
E000081014,3561-611AA34,37,40,43,2023-11-22 00:00:00
E000081015,3561-612AA34,37,40,43,2023-11-22 00:00:00
E000081022,3662-566BA34,72,75,75,2023-11-22 00:00:00
E000081114,5167-616AA34,26,29,29,2023-11-22 00:00:00
E000081217,3139-511AA34,1519,1522,1520,2023-11-22 00:00:00
E000081692,279-511VA33,128,131,136,2023-11-22 00:00:00
E000080795,474-506AA30,180,183,180,2023-11-22 00:00:00
E000080796,474-506BA30,5,8,5,2023-11-22 00:00:00
E000080797,474-511AA30,545,548,548,2023-11-22 00:00:00
E000080798,474-512DA30,545,548,545,2023-11-22 00:00:00
E000080802,474-518AA30,540,543,539,2023-11-22 00:00:00
E000080807,474-620AA30,240,243,239,2023-11-22 00:00:00
E000080811,474-628AA30,120,123,123,2023-11-22 00:00:00
E000080814,5176-611AA30,245,248,248,2023-11-22 00:00:00
E000080816,5176-631BA30,120,123,123,2023-11-22 00:00:00
E000081018,3561-631AA34,36,39,41,2023-11-22 00:00:00
E000081019,3561-641AA34,36,39,39,2023-11-22 00:00:00
E000081020,3561-651AA34,37,40,44,2023-11-22 00:00:00
E000081927,3164-512AB30,48,51,50,2023-11-22 00:00:00
E000081929,3164-512AB30,48,51,50,2023-11-22 00:00:00
E000080800,474-515DA30,240,243,234,2023-11-24 00:00:00
E000080801,474-516AA30,360,363,363,2023-11-24 00:00:00
E000080818,5532-607AA30,175,178,173,2023-11-24 00:00:00
E000080843,5532-607AA30,175,178,175,2023-11-24 00:00:00
E000080999,3558-513AA34,36,39,39,2023-11-24 00:00:00
E000081009,3561-522AA34,36,39,47,2023-11-24 00:00:00
E000081010,3561-523AA34,36,39,40,2023-11-24 00:00:00
E000081017,3561-621AA34,36,39,44,2023-11-24 00:00:00
E000081218,3139-512AA34,1134,1137,1135,2023-11-24 00:00:00
E000081985,5517-569AB30,49,52,53,2023-11-24 00:00:00
E000080794,5532-607BA30,5,8,5,2023-11-24 00:00:00
E000080817,5176-632BA30,120,123,123,2023-11-24 00:00:00
E000080819,5532-607BA30,5,8,5,2023-11-24 00:00:00
E000080820,474-506AA30,180,183,180,2023-11-24 00:00:00
E000080821,474-506BA30,5,8,5,2023-11-24 00:00:00
E000080822,474-511AA30,545,548,548,2023-11-24 00:00:00
E000080835,474-627AA30,120,123,122,2023-11-24 00:00:00
E000080836,474-628AA30,120,123,122,2023-11-24 00:00:00
E000080839,5176-611AA30,245,248,245,2023-11-24 00:00:00
E000080840,5176-612AA30,245,248,253,2023-11-24 00:00:00
E000080844,5532-607BA30,5,8,5,2023-11-24 00:00:00
E000080869,5532-607BA30,5,8,5,2023-11-24 00:00:00
E000080894,5532-607BA30,5,8,5,2023-11-24 00:00:00
E000080919,5532-607BA30,5,8,5,2023-11-24 00:00:00
E000080957,3153-611AA30,194,197,195,2023-11-24 00:00:00
E000081133,3139-611AA30,465,468,465,2023-11-24 00:00:00
E000081219,3139-513AA34,1134,1137,1134,2023-11-24 00:00:00
E000081439,202-612AA16,11,14,14,2023-11-24 00:00:00
E000081442,202-611AA20,14,17,17,2023-11-24 00:00:00
E000081443,202-612AA20,14,17,17,2023-11-24 00:00:00
E000081596,202-612AA18,12,15,14,2023-11-24 00:00:00
E000081986,5517-569BA30,49,52,51,2023-11-24 00:00:00
E000081128,3139-511AA30,965,968,965,2023-11-27 00:00:00
E000081150,5154-613AB30,64,67,72,2023-11-27 00:00:00
E000081441,202-529AA20,28,31,35,2023-11-27 00:00:00
E000081592,202-511AA18,24,27,28,2023-11-27 00:00:00
E000081593,202-512AA17,24,27,28,2023-11-27 00:00:00
E000081594,202-529AA17,24,27,31,2023-11-27 00:00:00
